30037796	15995894	5098533
30037797	21071547	2200000
30037797	23374867	10000
30037797	23374867	9990000
30037798	22813668	776000
30037798	22813668	5500
30037798	22813668	28205576
30037799	15771569	200000
30037799	15995894	5026927
30037800	19804188	2000000
30037800	20168125	1000000
30037800	20281686	1000100
30037800	20317076	1000949
30037800	21152195	1455158
30037800	22763991	1062419
30037800	22854894	1000105
30037800	24300596	41717
30037801	15148618	4581771
30037801	21631301	23403054
30037801	21945574	1002885
30037801	22583021	501088
30037802	14081170	380000
30037802	21904384	306201679
30037802	22878907	400000
30037802	24491744	130000
30037803	20110039	4300000
30037803	22457426	1820656
30037803	23588781	8595000
30037803	23634755	5000000
30037804	21466660	1100000
30037804	21466660	2500000
30037804	21466660	2000000
30037804	22692041	9199970
30037805	20076434	136700000
30037805	20518062	13800000
30037806	19924603	22760000
30037806	21391766	3000000
30037806	22165395	4158246
30037806	23272051	1159906
30037807	22383031	551860
30037807	22383031	19570000
30037807	22383031	10000
30037807	22383031	3914000
30037808	20371733	5500
30037808	21120782	5500
30037808	21535539	5500
30037808	21921120	2867333
30037808	22750330	5500
30037808	22930358	5500
30037808	23227000	5500
30037808	23684965	5500
30037808	23810163	5500
30037808	24617315	10500
30037809	15771572	1900000
30037809	15995894	7156000
30037810	20302168	7146405
30037810	20302168	17092061
30037810	20302168	7093212
30037810	20302168	5380435
30037810	20302168	9674198
30037810	23521300	16712966
30037810	23521300	9199106
30037810	23521300	14432044
30037810	23521300	6228756
30037810	23521300	7877808
30037811	17345750	35588904
30037811	17345750	1038001
30037811	17345750	1576997
30037811	17345750	1401820
30037811	17345750	1330313
30037812	23439685	560000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037812	23439685	1000000
30037813	19558768	24900000
30037813	22741686	1524537
30037813	22909847	3357946
30037813	22988664	4990000
30037813	23913431	2521246
30037814	22372033	50000
30037814	22372033	6522
30037814	22372033	10000
30037814	22372033	6242
30037814	22372033	6742
30037814	22372033	6830
30037814	22372033	6655
30037814	22372033	6145
30037814	22372033	23108
30037814	22372033	5400
30037814	22372033	6215
30037814	22372033	6650
30037814	22372033	12214
30037814	22372033	14656
30037814	22372033	5970
30037814	22372033	15304
30037814	22372033	5730
30037814	22372033	5518
30037815	19591140	20090000
30037815	20613818	2054403
30037815	23227313	6635066
30037815	23477946	35509000
30037815	24364443	3130000
30037816	19657048	3712801
30037816	19657048	2614013
30037816	19657048	2001980
30037816	19707368	990000
30037816	19707368	5626098
30037816	19707368	3265306
30037816	19707368	1707839
30037816	20235453	1953867
30037816	20363751	940000
30037816	20569173	2918076
30037816	20569173	3685188
30037816	21301368	2508623
30037816	21324578	4066789
30037816	21535934	6167118
30037816	21792768	4625041
30037816	21957805	3510151
30037816	22003502	6262738
30037816	22003502	4120000
30037816	22003502	12604902
30037816	22003502	3038859
30037816	22003502	3332924
30037816	22003502	274153
30037816	22003502	1327185
30037816	22003502	706631
30037816	22258845	2319489
30037816	22751197	364821
30037816	22803842	182240
30037816	23413282	1717194
30037816	23752467	3840137
30037817	19633529	2770000
30037817	19966120	35396000
30037817	20324182	2820000
30037817	20388205	100120000
30037817	20428765	2814430
30037817	20506476	107308270
30037817	20655187	36090000
30037817	20793120	35175157
30037817	20811053	2770000
30037817	21173487	32512048
30037817	21398726	100240000
30037817	21910552	34120000
30037817	22153821	2806980
30037817	22268057	106666000
30037817	22336540	32520000
30037817	22647737	2800000
30037817	22660737	32222795
30037817	22713818	103414300
30037817	23016186	100491392
30037817	23062321	35764000
30037817	23425214	2783000
30037817	23525395	103078000
30037817	23791029	2802090
30037817	23958853	30120000
30037817	24197460	2782500
30037818	22813668	5500
30037818	22813668	776000
30037818	22813668	5500
30037818	22813668	5500
30037818	22813668	5500
30037818	22813668	5500
30037818	22813668	1563000
30037819	15771569	100000
30037819	15995894	5003033
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	5500
30037820	22813668	6568500
30037821	22813668	6502500
30037822	22813668	6292500
30037823	22813668	6182500
30037824	22813668	6072500
30037825	22813668	5962500
30037826	22813668	5752500
30037827	22813668	5442500
30037828	22813668	5032500
30037829	22813668	4522500
30037830	15771569	500000
30037830	15995894	6488727
30037831	15771569	200000
30037831	15995894	5620818
30037832	15771569	300000
30037832	15995894	5057935
30037833	15771569	100000
30037833	15995894	5022470
30037834	15771569	400000
30037834	15995894	5107800
30037835	15771569	200000
30037835	15995894	5034619
30037836	15771569	100000
30037836	15995894	5023714
30037837	15771569	100000
30037837	15995894	5022523
30037838	15771569	100000
30037838	15995894	5022089
30037839	15771569	100000
30037839	15995894	5132929
30037840	23258634	8615
30037840	23258634	12002
30037840	23258634	6628
30037840	23258634	100
30037840	23258634	200
30037840	23258634	6321
30037840	23258634	6108
30037840	23258634	5461
30037840	23258634	8600
30037840	23258634	6795
30037840	23258634	10400
30037840	23258634	1
30037840	23258634	8438
30037840	23258634	1
30037840	23258634	6308
30037840	23258634	6092
30037840	23258634	1
30037840	23258634	6423
30037840	23258634	8150
30037840	23258634	21218
30037841	22813668	382500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	5500
30037841	22813668	776000
30037841	22813668	4326385
30037842	15771569	1300000
30037842	15995894	7299172
30037843	10239467	10000
30037843	18836231	88220000
30037843	23710278	10001000
30037843	24428246	20000
30037844	18522806	4160338
30037844	18522806	3778022
30037844	18522806	3519889
30037844	18522806	2640332
30037845	22811856	2000000
30037845	22811856	51990000
30037845	22811856	39000000
30037846	20557802	8850210000
30037847	23032280	199475000
30037848	20294952	8099189500
30037849	22933456	9159755
30037851	22285404	26200000
30037852	22722945	21500000
30037853	22745894	2823817411
30037854	21561898	797303694
30037855	20637206	1268580976
30037856	22461589	136400000
30037857	24095592	390904872
30037858	19747369	86254025
30037859	22942155	23000000
30037860	22461589	890000
30037860	22461589	82676989
30037861	20845422	33847676847
30037862	23153771	752196351
30037863	22650113	384851122
30037864	22322305	1670450
30037865	19557500	10899000
30037866	19508392	678745369
30037867	20455583	623917961
30037868	23410851	393269658
30037869	20004049	1832283
30037870	23849288	6389301
30037871	22179694	9981219
30037872	21532125	600000000
30037873	21877828	173187575
30037874	22560089	159507435
30037875	21818899	124791705
30037876	24380176	6300000
30037877	20593080	3258695
30037878	21652809	28847626847
30037879	7456698	1177460000
30037880	20873465	101176744303
30037881	22656563	93226599439
30037882	24386173	1160739262
30037883	21438476	1143448766
30037884	24566837	1118823061
30037885	23016835	480873061
30037886	24144270	479625661
30037887	22998844	337019171
30037888	22890724	326983634
30037889	20873796	307819940
30037890	22855260	28347576847
30037891	23749910	28233860620
30037892	22934219	1990000
30037893	23687181	298575360
30037894	23315131	53216562
30037895	22162893	37137268
30037896	24148131	4958913
30037896	24400854	1046467
30037897	20999866	1521635
30037897	23665981	5277180
30037898	22285923	300000000
30037898	22731148	1210744
30037898	22834972	9890619104
30037898	23686255	1284544975
30037899	15660085	6074959
30037899	20528124	4989994
30037900	11871689	1503924
30037900	18524323	12905000
30037900	22084899	1379869541
30037900	22271613	360000000
30037900	23891482	8600000
30037901	22322625	502589
30037901	22322625	19840956
30037901	22322625	8248001
30037901	22322625	16279034
30037901	22322625	53623011
30037902	20434923	1339050
30037902	21200900	4000000
30037902	23129424	4300000
30037903	15069727	4028585
30037903	18596869	131473114
30037903	18596869	1094000
30037904	18240046	49860000
30037905	19612944	760730000
30037906	20015619	74008817
30037907	21598084	3000000
30037908	24040096	4179459034
30037909	24571601	152912465
30037910	1095067	1934567
30037910	6621529	10685967
30037910	11800104	1660520
30037910	12861089	9867
30037910	13040644	10150
30037910	18956721	5000000
30037910	20479840	12730000
30037910	22660072	2000000
30037910	23681983	13700000
30037911	20299131	287776811
30037912	15494293	500000
30037912	15494293	1840
30037912	15494293	450000
30037913	22616248	4999100000
30037913	23333678	1935386
30037914	20034355	49890000
30037915	24061097	49900000
30037916	24596504	49900000
30037917	21386312	49890000
30037918	20050359	49890000
30037919	23172683	145400000
30037920	21261226	29314853
30037921	23092816	44683198
30037922	22968603	32795881
30037923	21466673	19677213
30037924	20137772	49890000
30037925	22525582	49899801
30037926	21938439	49873329
30037927	20163982	42250500
30037928	22123173	44512711
30037929	20605072	32546343
30037930	23220343	20000000
30037931	24196956	5085644
30037932	23497165	22440000
30037933	19895355	1490413
30037933	20547279	16000000
30037933	21662081	1447899
30037933	22261437	15000000
30037933	23046728	2400000
30037933	24080780	30000000
30037933	24168211	2010000
30037934	12364559	6914877
30037934	21399344	12055500
30037934	21563687	1000000
30037934	23164053	1084560
30037935	22032984	680000
30037936	20120424	338537
30037937	22635187	10400392
30037938	21359620	90000
30037939	20480930	99990000
30037940	22291584	199475000
30037941	20664970	1139662
30037941	23528103	199661
30037942	22001037	8100000
30037942	24160483	23815109
30037943	19661390	1136909
30037943	24570799	1008770
30037944	23611913	18404969
30037944	24055330	1428451
30037945	23933162	10950000
30037945	23977217	298244
30037946	22052238	1980000
30037946	22137265	4727912
30037947	19612443	124011971
30037947	24189579	2259613
30037948	22654669	260000
30037948	23906820	21900000
30037949	22756309	1315738
30037949	22956216	1655730
30037950	20317718	2519584
30037950	20382440	250000000
30037951	22929509	2601798
30037951	24102935	2239622
30037952	12669763	4463697
30037953	15653652	1713000
30037954	24380170	100000000
30037955	18624123	4734492
30037956	24348564	3200000
30037957	20008068	1001534
30037958	23722471	1000000
30037959	24338468	1100153267
30037960	24078914	11200000
30037961	4426927	150000
30037962	20514211	84764000
30037963	20426431	1385600000
30037964	23472032	1343880000
30037965	20935399	838440000
30037966	21056531	2110918891
30037967	23583784	446701000
30037968	22557859	3170000
30037969	22289470	63328605
30037970	23874763	277538000
30037971	22085373	38893884
30037972	23584739	50000000
30037973	22305486	190750000
30037974	22440886	168983000
30037975	16804395	138000
30037976	23343223	18200000
30037977	21871307	2448000
30037978	23860219	26854253
30037979	23445426	9121615
30037980	22101497	3500000
30037981	20215600	41238617
30037982	20733183	10081000
30037983	21912830	304000
30037984	21493642	1160303
30037985	22266156	2602545
30037986	21086166	166273000
30037987	21548495	189514000
30037988	6809293	85761691
30037989	18030773	26000000
30037990	20710791	5368725687
30037991	23429756	18090000
30037992	18414260	81494344
30037993	21329346	25000000
30037994	22403797	17748665
30037995	21432678	4689000
30037996	23624522	17950000
30037997	21063572	1946053
30037998	23489017	2099072756
30037999	24547637	27500000
30038000	22484987	1558904726
30038001	23718312	15457404
30038002	22261292	990800001
30038003	24009421	256000000
30038004	23937797	23925860
30038005	23458485	208272600
30038006	19888801	1203800
30038007	20077001	60000000
30038008	19750040	470950000
30038009	20857957	51562773
30038010	19637684	20990000
30038011	20892537	33686343
30038012	21511653	18000000
30038013	22453838	1567974
30038014	20979024	5832408
30038015	17960857	13639818
30038016	23636246	16350000
30038017	23773466	5999903
30038018	24318349	1428167
30038019	21973010	4030000
30038020	13959170	1620845
30038021	21945633	50000
30038022	23726224	316000
30038023	22248884	165527000
30038024	21879835	161594000
30038025	19850282	2031708891
30038026	20225369	2005326578
30038027	20694344	1789496578
30038028	21570439	1740036078
30038029	21223717	5364924487
30038030	20486596	5208311523
30038031	21122924	5177336523
30038032	23248388	7348100678
30038033	23939968	2080310252
30038034	20121933	482449900
30038035	19722562	1094322740
30038036	23790359	49157054
30038037	20747577	313560000
30038038	20747577	303550000
30038039	20747577	293540000
30038040	20747577	283530000
30038041	9609460	3924000
30038042	9609460	2610667
30038043	21491224	18840000
30038044	24526072	8000000
30038045	18872170	5090000
30038046	22124275	1166500
30038047	20037825	5053698623
30038048	23747692	5047831989
30038049	20858664	5041601989
30038050	21117861	5030846079
30038051	24405091	5028671079
30038052	20449359	5027126079
30038053	23133990	1512326078
30038054	22849206	1309585165
30038055	19726016	99544
30038055	21385729	1055371941
30038056	21728468	100650
30038056	24479518	2239496
30038057	20665251	46006481
30038057	21811848	2299622
30038058	20007978	599534
